id,title,authors,abstract,published_date,category,url,last_updated
2601.18238,TechING: Towards Real World Technical Image Understanding via VLMs,"Tafazzul Nadeem, Bhavik Shangari, Manish Rai, Gagan Raj Gupta, Ashutosh Modi","Professionals working in technical domain typically hand-draw (on whiteboard, paper, etc.) technical diagrams (e.g., flowcharts, block diagrams, etc.) during discussions; however, if they want to edit these later, it needs to be drawn from scratch. Modern day VLMs have made tremendous progress in image understanding but they struggle when it comes to understanding technical diagrams. One way to overcome this problem is to fine-tune on real world hand-drawn images, but it is not practically possible to generate large number of such images. In this paper, we introduce a large synthetically generated corpus (reflective of real world images) for training VLMs and subsequently evaluate VLMs on a smaller corpus of hand-drawn images (with the help of humans). We introduce several new self-supervision tasks for training and perform extensive experiments with various baseline models and fine-tune Llama 3.2 11B-instruct model on synthetic images on these tasks to obtain LLama-VL-TUG, which significantly improves the ROUGE-L performance of Llama 3.2 11B-instruct by 2.14x and achieves the best all-round performance across all baseline models. On real-world images, human evaluation reveals that we achieve minimum compilation errors across all baselines in 7 out of 8 diagram types and improve the average F1 score of Llama 3.2 11B-instruct by 6.97x.",[Submitted on 26 Jan 2026],Computation and Language (cs.CL),https://arxiv.org/abs/2601.18238,2026-01-27 17:52:59.692787
2601.17880,Quran-MD: A Fine-Grained Multilingual Multimodal Dataset of the Quran,"Muhammad Umar Salman, Mohammad Areeb Qazi, Mohammed Talha Alam","We present Quran MD, a comprehensive multimodal dataset of the Quran that integrates textual, linguistic, and audio dimensions at the verse and word levels. For each verse (ayah), the dataset provides its original Arabic text, English translation, and phonetic transliteration. To capture the rich oral tradition of Quranic recitation, we include verse-level audio from 32 distinct reciters, reflecting diverse recitation styles and dialectical nuances. At the word level, each token is paired with its corresponding Arabic script, English translation, transliteration, and an aligned audio recording, allowing fine-grained analysis of pronunciation, phonology, and semantic context. This dataset supports various applications, including natural language processing, speech recognition, text-to-speech synthesis, linguistic analysis, and digital Islamic studies. Bridging text and audio modalities across multiple reciters, this dataset provides a unique resource to advance computational approaches to Quranic recitation and study. Beyond enabling tasks such as ASR, tajweed detection, and Quranic TTS, it lays the foundation for multimodal embeddings, semantic retrieval, style transfer, and personalized tutoring systems that can support both research and community applications. The dataset is available at this https URL",[Submitted on 25 Jan 2026],Computer Vision and Pattern Recognition (cs.CV),https://arxiv.org/abs/2601.17880,2026-01-27 17:52:59.692787
2601.18520,A BFBt preconditioner for Double Saddle-Point Systems,Chen Greif,"We consider block preconditioners for double saddle-point systems, and investigate the effect of approximating the nested Schur complement associated with the trailing diagonal block on the eigenvalue distribution of the preconditioned matrix. We develop a variant of Elman's BFBt method and adapt it to this family of linear systems. Our findings are illustrated on a Marker-and-Cell discretization of the Stokes-Darcy equations.",[Submitted on 26 Jan 2026],Numerical Analysis (math.NA),https://arxiv.org/abs/2601.18520,2026-01-27 17:52:59.692787
2601.16482,Well-posedness of the Langmuir film problem,"Yoichiro Mori, Shinya Okabe, Koya Sakakibara","We analyze the inviscid Langmuir layer--Stokesian subfluid (ILLSS) model for two-phase Langmuir monolayers coupled to a Stokes flow in the underlying subfluid. Eliminating the bulk variables, we reformulate the coupled three-dimensional system as an evolution on the film involving the Dirichlet-to-Neumann (DtN) operator. We identify the Fourier symbol of the DtN operator and show it coincides with that of the fractional Laplacian, which yields an explicit Fourier-multiplier representation and allows construction of the corresponding fundamental solution. Using this representation we express the surface velocity as a convolution of the fundamental solution with the interfacial curvature forcing and analyze its normal limit to derive a boundary integral equation for the moving curve. Independently, exploiting the DtN representation we establish a curve-shortening identity: the interfacial perimeter decreases monotonically and its time derivative is controlled by $\dot{H}^{1/2}(\mathbb{R}^2)$-norm of the surface velocity. Building on the boundary integral equation, we prove local well-posedness via maximal $L^2$-regularity for quasilinear parabolic systems, employing a DeTurck-type reparametrization, and show equivalence with the original ILLSS system. Finally, we introduce a linearly implicit parametric finite-element scheme which captures experimentally observed relaxation dynamics.",[Submitted on 23 Jan 2026],Analysis of PDEs (math.AP),https://arxiv.org/abs/2601.16482,2026-01-27 17:52:59.692787
2601.17832,Computing bounded solutions to linear Diophantine equations with the sum of divisors,Max A. Alekseyev,"We propose an efficient computational method for finding all solutions $n\leq U$ to the Diophantine equation $a\sigma(n) = bn + c$, where integer coefficient $a,b,c$ and an upper bound $U$ are given. Our method is implemented in SageMath computer algebra system within the framework of recursively enumerated sets and natively benefits from MapReduce parallelization. We used it to discover new solutions to many published equations and close gaps in between the known large solutions, including but not limited to hyperperfect and $f$-perfect numbers, as well as to significantly lift the existence bounds in open questions about quasiperfect and almost-perfect numbers.",[Submitted on 25 Jan 2026],Number Theory (math.NT),https://arxiv.org/abs/2601.17832,2026-01-27 17:52:59.692787
2601.18703,Chemotaxis-inspired PDE models of airborne infectious disease transmission: epidemiologically-motivated mathematical and numerical analyses,"Alex Viguerie, Malú Grave, Alvaro L.G.A. Coutinho, Alessandro Veneziani, Thomas J.R. Hughes","Partial differential equation (PDE) models for infectious diseases, while less common than their ordinary differential equation (ODE) counterparts, have found successful applications for many years. Such models are typically of reaction-diffusion type, and model spatial propagation as a diffusive process. However, given the complex nature of human mobility, such models are limited in their ability to describe airborne infectious diseases in human populations. Recent work has advocated for the inclusion of an additional chemotaxis-type term as an alternative; spatial propagation of infection fronts is assumed additionally to flow from low-to-high concentrations of susceptible populations. The present work extends the study of such models by providing an epidemiologically interpretable analysis, directly connecting model behavior to information readily available to policymakers. In particular, we derive a spatially-aware basic reproduction number, which accounts for spatial heterogeneity in population density. Furthermore, we discuss several important aspects concerning the numerical solution of the model, including the introduction of a stabilization scheme. Finally, we perform a series of simulation studies in the Italian region of Lombardy (severely affected by the COVID-19 outbreak in 2020) and in the US state of Georgia, in which we demonstrate the model's potential to better capture important spatiotemporal dynamics observed in real-world data compared to pure reaction-diffusion models.",[Submitted on 26 Jan 2026],Populations and Evolution (q-bio.PE),https://arxiv.org/abs/2601.18703,2026-01-27 17:52:59.692787
2601.18428,Collaposer: Transforming Photo Collections into Visual Assets for Storytelling with Collages,"Jiayi Zhou, Liwenhan Xie, Jiaju Ma, Zheng Wei, Huamin Qu, Anyi Rao","Digital collage is an artistic practice that combines image cutouts to tell stories. However, preparing cutouts from a set of photos remains a tedious and time-consuming task. A formative study identified three main challenges: 1) inefficient search for relevant photos, 2) manual image cutout, and 3) difficulty in organizing large sets of cutouts. To meet these challenges and facilitate asset preparation for collage, we propose Collaposer, a tool that transforms a collection of photos into organized, ready-to-use visual cutouts based on user-provided story descriptions. Collaposer tags, detects, and segments photos, and then uses an LLM to select central and related labels based on the user-provided story description. Collaposer presents the resulting visuals in varying sizes, clustered according to semantic hierarchy. Our evaluation shows that Collaposer effectively automates the preparation process to produce diverse sets of visual cutouts adhering to the storyline, allowing users to focus on collaging these assets for storytelling.
Project website: this https URL",[Submitted on 26 Jan 2026],Human-Computer Interaction (cs.HC),https://arxiv.org/abs/2601.18428,2026-01-27 17:52:59.692787
2601.18200,HeterCSI: Channel-Adaptive Heterogeneous CSI Pretraining Framework for Generalized Wireless Foundation Models,"Chenyu Zhang, Xinchen Lyu, Chenshan Ren, Shuhan Liu, Qimei Cui, Xiaofeng Tao","Wireless foundation models promise transformative capabilities for channel state information (CSI) processing across diverse 6G network applications, yet face fundamental challenges due to the inherent dual heterogeneity of CSI across both scale and scenario dimensions. However, current pretraining approaches either constrain inputs to fixed dimensions or isolate training by scale, limiting the generalization and scalability of wireless foundation models. In this paper, we propose HeterCSI, a channel-adaptive pretraining framework that reconciles training efficiency with robust cross-scenario generalization via a new understanding of gradient dynamics in heterogeneous CSI pretraining. Our key insight reveals that CSI scale heterogeneity primarily causes destructive gradient interference, while scenario diversity actually promotes constructive gradient alignment when properly managed. Specifically, we formulate heterogeneous CSI batch construction as a partitioning optimization problem that minimizes zero-padding overhead while preserving scenario diversity. To solve this, we develop a scale-aware adaptive batching strategy that aligns CSI samples of similar scales, and design a double-masking mechanism to isolate valid signals from padding artifacts. Extensive experiments on 12 datasets demonstrate that HeterCSI establishes a generalized foundation model without scenario-specific finetuning, achieving superior average performance over full-shot baselines. Compared to the state-of-the-art zero-shot benchmark WiFo, it reduces NMSE by 7.19 dB, 4.08 dB, and 5.27 dB for CSI reconstruction, time-domain, and frequency-domain prediction, respectively. The proposed HeterCSI framework also reduces training latency by 53% compared to existing approaches while improving generalization performance by 1.53 dB on average.",[Submitted on 26 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.18200,2026-01-27 17:52:59.692787
2601.17830,VAE-REPA: Variational Autoencoder Representation Alignment for Efficient Diffusion Training,"Mengmeng Wang, Dengyang Jiang, Liuzhuozheng Li, Yucheng Lin, Guojiang Shen, Xiangjie Kong, Yong Liu, Guang Dai, Jingdong Wang","Denoising-based diffusion transformers, despite their strong generation performance, suffer from inefficient training convergence. Existing methods addressing this issue, such as REPA (relying on external representation encoders) or SRA (requiring dual-model setups), inevitably incur heavy computational overhead during training due to external dependencies. To tackle these challenges, this paper proposes \textbf{\namex}, a lightweight intrinsic guidance framework for efficient diffusion training. \name leverages off-the-shelf pre-trained Variational Autoencoder (VAE) features: their reconstruction property ensures inherent encoding of visual priors like rich texture details, structural patterns, and basic semantic information. Specifically, \name aligns the intermediate latent features of diffusion transformers with VAE features via a lightweight projection layer, supervised by a feature alignment loss. This design accelerates training without extra representation encoders or dual-model maintenance, resulting in a simple yet effective pipeline. Extensive experiments demonstrate that \name improves both generation quality and training convergence speed compared to vanilla diffusion transformers, matches or outperforms state-of-the-art acceleration methods, and incurs merely 4\% extra GFLOPs with zero additional cost for external guidance models.",[Submitted on 25 Jan 2026],Computer Vision and Pattern Recognition (cs.CV),https://arxiv.org/abs/2601.17830,2026-01-27 17:52:59.692787
2601.18167,A necessary condition for the logarithmic Minkowksi problem in higher dimension,"Mijia Lai, Zixiao Wang","In this paper, we establish a necessary condition for the logarithmic Minkowski problem in higher dimensions. This result generalizes a necessary condition proposed by Liu, Lu, Sun, and Xiong in their investigation of the two-dimensional case, and also refines the so-called subspace concentration condition.",[Submitted on 26 Jan 2026],Differential Geometry (math.DG),https://arxiv.org/abs/2601.18167,2026-01-27 17:52:59.692787
2601.18253,BoRP: Bootstrapped Regression Probing for Scalable and Human-Aligned LLM Evaluation,"Peng Sun, Xiangyu Zhang, Duan Wu","Accurate evaluation of user satisfaction is critical for iterative development of conversational AI. However, for open-ended assistants, traditional A/B testing lacks reliable metrics: explicit feedback is sparse, while implicit metrics are ambiguous. To bridge this gap, we introduce BoRP (Bootstrapped Regression Probing), a scalable framework for high-fidelity satisfaction evaluation. Unlike generative approaches, BoRP leverages the geometric properties of LLM latent space. It employs a polarization-index-based bootstrapping mechanism to automate rubric generation and utilizes Partial Least Squares (PLS) to map hidden states to continuous scores. Experiments on industrial datasets show that BoRP (Qwen3-8B/14B) significantly outperforms generative baselines (even Qwen3-Max) in alignment with human judgments. Furthermore, BoRP reduces inference costs by orders of magnitude, enabling full-scale monitoring and highly sensitive A/B testing via CUPED.",[Submitted on 26 Jan 2026],Computation and Language (cs.CL),https://arxiv.org/abs/2601.18253,2026-01-27 17:52:59.692787
2601.16599,An Explicit Upper Bound of Generalized Quadratic Gauss Sums and Its Applications for Asymptotically Optimal Aperiodic Polyphase Sequence Design,"Huaning Liu, Zilong Liu","This work is motivated by the long-standing open problem of designing asymptotically order-optimal aperiodic polyphase sequence sets with respect to the celebrated Welch bound. Attempts were made by Mow over 30 years ago, but a comprehensive understanding to this problem is lacking. Our first key contribution is an explicit upper bound of generalized quadratic Gauss sums which is obtained by recursively applying Paris' asymptotic expansion and then bounding it by leveraging the fast convergence property of the Fibonacci zeta function. Building upon this major finding, our second key contribution includes four systematic constructions of order-optimal sequence sets with low aperiodic correlation and/or ambiguity properties via carefully selected Chu sequences and Alltop sequences. For the first time in the literature, we reveal that the full Alltop sequence set is asymptotically optimal for its low aperiodic correlation sidelobes. Besides, we introduce a novel subset of Alltop sequences possessing both order-optimal aperiodic correlation and ambiguity properties for the entire time-shift window.",[Submitted on 23 Jan 2026],Information Theory (cs.IT),https://arxiv.org/abs/2601.16599,2026-01-27 17:52:59.692787
2601.18740,A Scanning-Based Indoor Optical Wireless Positioning System with Single VCSEL,"Yicheng Dong, Rashid Iqbal, Julien Le Kernec, Hanaa Abumarshoud","This paper presents a novel indoor visible light positioning (VLP) system utilising one vertical-cavity surface-emitting laser installed at the ceiling centre of a space. The system offers three-dimensional localisation by sweeping through space at one-degree resolution in two dimensions (azimuth and elevation), significantly simplifying hardware. Through incorporating the angle of arrival and received signal strength, this system demonstrates excellent precision in indoor positioning. Simulation results verify that the system attains sub-centimetre precision for most test points, outperforming conventional multi-transmitter VLP schemes in cost-efficiency and simplicity.",[Submitted on 26 Jan 2026],Information Theory (cs.IT),https://arxiv.org/abs/2601.18740,2026-01-27 17:52:59.692787
2601.18406,Validity of the stochastic Ginzburg-Landau approximation in higher space dimensions -A Wiener algebra approach-,"Anna Logioti, Guido Schneider","We consider an anisotropic $d$-dimensional Swift-Hohenberg model $ \mathcal{O}(\varepsilon^2) $-close to the first instability, where $ 0 < \varepsilon \ll 1 $ is a small perturbation parameter. This model for pattern formation is perturbed with additive noise in time and space. By a multiple scaling ansatz we derive a stochastic $ d $-dimensional Ginzburg-Landau equation for the approximate description of the bifurcating solutions. We prove the validity of the approximation by this amplitude equation on its natural time scale in case of $ d $-dimensional periodic domains of length $ \mathcal{O}(1/\varepsilon) $ for the Swift-Hohenberg model under suitable conditions on the additive noise. In detail, we prove the validity of this approximation for noise whose set of Fourier coefficients with respect to $ x $ is in $ \ell^1 $ for fixed $ t \geq 0 $. Moreover, we improve existing approximation results in the sense that the stable part of the noise can be larger.",[Submitted on 26 Jan 2026],Probability (math.PR),https://arxiv.org/abs/2601.18406,2026-01-27 17:52:59.692787
2601.17912,Causal Pre-training Under the Fairness Lens: An Empirical Study of TabPFN,"Qinyi Liu, Mohammad Khalil, Naman Goel","Foundation models for tabular data, such as the Tabular Prior-data Fitted Network (TabPFN), are pre-trained on a massive number of synthetic datasets generated by structural causal models (SCM). They leverage in-context learning to offer high predictive accuracy in real-world tasks. However, the fairness properties of these foundational models, which incorporate ideas from causal reasoning during pre-training, have not yet been explored in sufficient depth. In this work, we conduct a comprehensive empirical evaluation of TabPFN and its fine-tuned variants, assessing predictive performance, fairness, and robustness across varying dataset sizes and distributional shifts. Our results reveal that while TabPFN achieves stronger predictive accuracy compared to baselines and exhibits robustness to spurious correlations, improvements in fairness are moderate and inconsistent, particularly under missing-not-at-random (MNAR) covariate shifts. These findings suggest that the causal pre-training in TabPFN is helpful but insufficient for algorithmic fairness, highlighting implications for deploying such models in practice and the need for further fairness interventions.",[Submitted on 25 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.17912,2026-01-27 17:52:59.692787
2601.17265,Covariate-assisted Grade of Membership Models via Shared Latent Geometry,"Zhiyu Xu, Yuqi Gu","The grade of membership model is a flexible latent variable model for analyzing multivariate categorical data through individual-level mixed membership scores. In many modern applications, auxiliary covariates are collected alongside responses and encode information about the same latent structure. Traditional approaches to incorporating such covariates typically rely on fully specified joint likelihoods, which are computationally intensive and sensitive to misspecification. We introduce a covariate-assisted grade of membership model that integrates response and covariate information by exploiting their shared low-rank simplex geometry, rather than modeling their joint distribution. We propose a likelihood-free spectral estimation procedure that combines heterogeneous data sources through a balance parameter controlling their relative contribution. To accommodate high-dimensional and heteroskedastic noise, we employ heteroskedastic principal component analysis before performing simplex-based geometric recovery. Our theoretical analysis establishes weaker identifiability conditions than those required in the covariate-free model, and further derives finite-sample, entrywise error bounds for both mixed membership scores and item parameters. These results demonstrate that auxiliary covariates can provably improve latent structure recovery, yielding faster convergence rates in high-dimensional regimes. Simulation studies and an application to educational assessment data illustrate the computational efficiency, statistical accuracy, and interpretability gains of the proposed method. The code for reproducing these results is open-source and available at \texttt{this https URL}",[Submitted on 24 Jan 2026],Methodology (stat.ME),https://arxiv.org/abs/2601.17265,2026-01-27 17:52:59.692787
2601.18399,Estimating Dense-Packed Zone Height in Liquid-Liquid Separation: A Physics-Informed Neural Network Approach,"Mehmet Velioglu, Song Zhai, Alexander Mitsos, Adel Mhamdi, Andreas Jupke, Manuel Dahmen","Separating liquid-liquid dispersions in gravity settlers is critical in chemical, pharmaceutical, and recycling processes. The dense-packed zone height is an important performance and safety indicator but it is often expensive and impractical to measure due to optical limitations. We propose to estimate phase heights using only inexpensive volume flow measurements. To this end, a physics-informed neural network (PINN) is first pretrained on synthetic data and physics equations derived from a low-fidelity (approximate) mechanistic model to reduce the need for extensive experimental data. While the mechanistic model is used to generate synthetic training data, only volume balance equations are used in the PINN, since the integration of submodels describing droplet coalescence and sedimentation into the PINN would be computationally prohibitive. The pretrained PINN is then fine-tuned with scarce experimental data to capture the actual dynamics of the separator. We then employ the differentiable PINN as a predictive model in an Extended Kalman Filter inspired state estimation framework, enabling the phase heights to be tracked and updated from flow-rate measurements. We first test the two-stage trained PINN by forward simulation from a known initial state against the mechanistic model and a non-pretrained PINN. We then evaluate phase height estimation performance with the filter, comparing the two-stage trained PINN with a two-stage trained purely data-driven neural network. All model types are trained and evaluated using ensembles to account for model parameter uncertainty. In all evaluations, the two-stage trained PINN yields the most accurate phase-height estimates.",[Submitted on 26 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.18399,2026-01-27 17:52:59.692787
2601.12707,Decoding Rewards in Competitive Games: Inverse Game Theory with Entropy Regularization,"Junyi Liao, Zihan Zhu, Ethan Fang, Zhuoran Yang, Vahid Tarokh","Estimating the unknown reward functions driving agents' behaviors is of central interest in inverse reinforcement learning and game theory. To tackle this problem, we develop a unified framework for reward function recovery in two-player zero-sum matrix games and Markov games with entropy regularization, where we aim to reconstruct the underlying reward functions given observed players' strategies and actions. This task is challenging due to the inherent ambiguity of inverse problems, the non-uniqueness of feasible rewards, and limited observational data coverage. To address these challenges, we establish the reward function's identifiability using the quantal response equilibrium (QRE) under linear assumptions. Building upon this theoretical foundation, we propose a novel algorithm to learn reward functions from observed actions. Our algorithm works in both static and dynamic settings and is adaptable to incorporate different methods, such as Maximum Likelihood Estimation (MLE). We provide strong theoretical guarantees for the reliability and sample efficiency of our algorithm. Further, we conduct extensive numerical studies to demonstrate the practical effectiveness of the proposed framework, offering new insights into decision-making in competitive environments.",[Submitted on 19 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.12707,2026-01-27 17:52:59.692787
